GO.ID,Term,Annotated,Significant,Expected,classic,cluster,p.adj,seurat_clusters,Cluster,Color,Cluster_Type,Cluster_Type_Coarse,Enrichment
GO:0019372,lipoxygenase pathway,4,2,0.02,0.00011,0,0.012186721991701246,0,M5,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,1.9607843137254901
GO:0009416,response to light stimulus,2021,21,8.75,0.00012,0,0.013131147540983608,0,M5,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,2.1538461538461537
GO:0015996,chlorophyll catabolic process,24,3,0.1,0.00015,0,0.01586138613861386,0,M5,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,2.727272727272727
GO:0009314,response to radiation,2064,21,8.94,0.00016,0,0.0167693817468106,0,M5,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,2.1126760563380285
GO:0031407,oxylipin metabolic process,25,3,0.11,0.00017,0,0.01766147859922179,0,M5,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,2.7027027027027026
GO:0014070,response to organic cyclic compound,810,12,3.51,0.00019,0,0.0193441372735939,0,M5,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,2.6607538802660757
GO:0046149,pigment catabolic process,27,3,0.12,0.00021,0,0.021198487712665408,0,M5,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,2.6785714285714284
GO:0006690,icosanoid metabolic process,6,2,0.03,0.00027,0,0.02631021897810219,0,M5,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,1.941747572815534
GO:0080151,positive regulation of salicylic acid me...,6,2,0.03,0.00027,0,0.02631021897810219,0,M5,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,1.941747572815534
GO:0006787,porphyrin-containing compound catabolic ...,30,3,0.13,0.00029,0,0.028003616636528027,0,M5,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,2.6548672566371683
GO:0033015,tetrapyrrole catabolic process,30,3,0.13,0.00029,0,0.028003616636528027,0,M5,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,2.6548672566371683
GO:0010027,thylakoid membrane organization,51,4,0.25,0.00011,1,0.012186721991701246,1,M6,#33a02c,Other Mesophyll,Control Mesophyll,3.2
GO:0006417,regulation of translation,99,5,0.48,0.00012,1,0.013131147540983608,1,M6,#33a02c,Other Mesophyll,Control Mesophyll,3.3783783783783785
GO:0006779,porphyrin-containing compound biosynthet...,100,5,0.48,0.00013,1,0.014109756097560974,1,M6,#33a02c,Other Mesophyll,Control Mesophyll,3.3783783783783785
GO:0034248,regulation of cellular amide metabolic p...,102,5,0.49,0.00014,1,0.01498196392785571,1,M6,#33a02c,Other Mesophyll,Control Mesophyll,3.3557046979865772
GO:0010608,posttranscriptional regulation of gene e...,235,7,1.14,0.00015,1,0.01586138613861386,1,M6,#33a02c,Other Mesophyll,Control Mesophyll,3.271028037383178
GO:0009668,plastid membrane organization,56,4,0.27,0.00016,1,0.0167693817468106,1,M6,#33a02c,Other Mesophyll,Control Mesophyll,3.149606299212598
GO:0033014,tetrapyrrole biosynthetic process,111,5,0.54,0.00021,1,0.021198487712665408,1,M6,#33a02c,Other Mesophyll,Control Mesophyll,3.2467532467532467
