Sample_Name,Species,Treatment,Reference,Sequence_Type,Sample_Type,Cell_Metadata_File
KimLeaf1,Arabidopsis thaliana,Control,10.1093/plcell/koaa060,scRNAseq,Protoplast,NA
KimLeaf2,Arabidopsis thaliana,Control,10.1093/plcell/koaa060,scRNAseq,Protoplast,NA
Lopez-AnidoLeaf1,Arabidopsis thaliana,Control,10.1016/j.devcel.2021.03.014,scRNAseq,Protoplast,NA
ProckoLeaf1,Arabidopsis thaliana,Control,10.1093/plcell/koac167,scRNAseq,Protoplast,NA
ProckoLeaf2,Arabidopsis thaliana,Control,10.1093/plcell/koac167,scRNAseq,Protoplast,NA
ZhangLeaf1,Arabidopsis thaliana,Control,10.1016/j.devcel.2021.02.021,scRNAseq,Protoplast,NA
Control,Arabidopsis thaliana,Control,This study,scRNAseq,Protoplast,NA
DC3000,Arabidopsis thaliana,DC3000,This study,scRNAseq,Protoplast,NA
ControlBulk1,Arabidopsis thaliana,Control,This study,RNAseq,Leaf,NA
ControlBulk2,Arabidopsis thaliana,Control,This study,RNAseq,Leaf,NA
ControlBulk3,Arabidopsis thaliana,Control,This study,RNAseq,Leaf,NAi
ControlProto1,Arabidopsis thaliana,Control,This study,RNAseq,Protoplast,NA
DC3000Bulk1,Arabidopsis thaliana,DC3000,This study,RNAseq,Leaf,NA
DC3000Bulk2,Arabidopsis thaliana,DC3000,This study,RNAseq,Leaf,NA
DC3000Bulk3,Arabidopsis thaliana,DC3000,This study,RNAseq,Leaf,NA
DC3000Proto1,Arabidopsis thaliana,DC3000,This study,RNAseq,Protoplast,NA
